2202	4783
2202	2227
2202	3636
2202	2231
2202	3779
2202	4297
2202	4820
2202	2391
2202	2519
2202	2650
2202	3955
2202	3059
2202	2424
2202	2810
1145	1282
1145	2307
1145	1285
1145	1289
1145	3850
1145	4751
1145	3985
1145	1297
1145	1299
1145	1300
1145	2966
1145	4759
1145	1308
1145	1315
1145	2727
1145	2472
1145	1320
1145	1703
1145	2475
1145	1324
1145	2219
1145	2990
1145	3384
1145	2875
1145	2878
1145	2367
1145	4172
1145	2387
1145	4820
1145	2775
1145	1371
1145	1636
1145	1258
1145	2538
1145	2922
1145	3955
1145	2163
1145	3448
1145	3066
2209	3584
2209	4100
2209	3076
2209	4108
2209	3086
2209	2581
2209	3094
2209	3098
2209	2588
2209	3107
2209	2602
2209	3115
2209	4654
2209	3117
2209	2609
2209	2621
2209	3142
2209	3144
2209	3148
2209	3154
2209	3156
2209	2645
2209	3159
2209	3687
2209	2664
2209	3185
2209	3187
2209	4728
2209	3227
2209	3231
2209	3233
2209	2721
2209	3750
2209	2727
2209	2729
2209	3243
2209	2221
2209	4269
2209	3758
2209	3248
2209	3761
2209	2741
2209	3255
2209	3259
2209	4795
2209	2747
2209	2240
2209	3264
2209	2752
2209	4297
2209	3792
2209	3282
2209	2776
2209	2272
2209	2275
2209	4323
2209	2789
2209	3823
2209	3829
2209	2805
2209	4860
2209	2301
2209	3324
2209	2814
2209	4355
2209	2820
2209	4870
2209	3336
2209	3340
2209	2317
2209	2319
2209	2831
2209	4369
2209	2334
2209	3368
2209	3882
2209	2347
2209	2349
2209	2866
2209	2356
2209	3894
2209	2884
2209	2373
2209	2887
2209	2889
2209	2890
2209	3914
2209	3414
2209	3927
2209	2904
2209	2910
2209	2406
2209	2407
2209	2921
2209	3437
2209	3956
2209	2935
2209	2425
2209	3963
2209	2959
2209	2960
2209	3473
2209	2963
2209	2965
2209	3990
2209	2977
2209	4521
2209	2477
2209	2491
2209	3008
2209	3009
2209	3011
2209	3012
2209	3029
2209	2529
2209	3042
2209	3054
2209	4596
2210	2307
2210	2839
2210	2727
2210	2605
2210	4525
2210	2865
2210	2875
2210	2499
2210	4440
2210	2521
2210	2922
2219	2951
2219	2451
2219	4133
2219	4005
2219	3243
2219	3379
2219	2875
2219	2750
2219	2878
2219	4298
2219	3914
2219	4820
2219	3696
2219	3955
93	4779
93	4782
93	4783
93	3059
93	1336
93	4031
4782	4783
4783	4820
94	2808
94	2161
2808	4619
2808	4622
2808	3090
2808	4139
2808	4169
2808	3146
2808	3687
2808	3702
2808	4603
2808	3195
2808	3196
2808	3197
2808	3201
2808	4743
2808	3227
2808	3750
2808	3758
2808	4793
2808	4294
2808	3286
2808	4828
2808	3321
2808	3324
2808	3837
2808	2813
2808	3840
2808	4355
2808	2819
2808	3352
2808	3892
2808	2884
2808	3400
2808	3915
2808	3927
2808	4440
2808	3929
2808	2909
2808	3432
2808	2926
2808	2927
2808	3955
2808	3966
2808	3973
2808	2959
2808	4509
2808	4516
2808	3502
2808	4022
2808	2999
2808	3015
2808	4573
2808	4071
2808	4585
2808	4596
2808	4598
2808	4095
2161	4619
2161	3601
2161	4625
2161	4636
2161	2590
2161	2598
2161	2606
2161	3154
2161	2645
2161	2674
2161	2163
2161	2676
2161	3702
2161	2174
2161	4248
2161	4768
2161	2209
2161	3239
2161	3243
2161	3758
2161	2230
2161	4793
2161	2745
2161	4795
2161	3264
2161	4801
2161	3266
2161	2244
2161	4297
2161	3789
2161	2272
2161	4327
2161	2295
2161	3324
2161	2813
2161	3841
2161	2307
2161	4355
2161	4366
2161	2319
2161	2831
2161	2323
2161	3347
2161	2334
2161	4381
2161	2338
2161	2855
2161	3368
2161	3882
2161	4403
2161	4407
2161	3900
2161	2368
2161	2373
2161	3399
2161	3401
2161	3414
2161	3927
2161	4453
2161	3956
2161	3449
2161	2465
2161	2994
2161	3524
2161	3027
2161	3043
2161	4593
2161	3059
2161	4596
96	2752
96	2465
96	3877
96	197
96	3687
96	4584
96	1768
96	2762
96	2575
96	1040
96	2673
96	1171
96	3059
96	3927
96	120
96	3321
96	1019
96	2367
2575	4622
2575	3086
2575	3090
2575	3625
2575	4654
2575	2609
2575	2621
2575	4709
2575	2662
2575	3687
2575	3702
2575	3196
2575	2705
2575	4761
2575	3227
2575	2715
2575	3233
2575	3750
2575	3239
2575	2735
2575	2745
2575	2752
2575	3266
2575	2756
2575	3789
2575	2776
2575	4323
2575	4333
2575	3313
2575	3826
2575	3829
2575	4345
2575	3324
2575	2812
2575	4355
2575	3336
2575	3340
2575	4371
2575	4381
2575	3877
2575	3368
2575	3882
2575	3374
2575	3377
2575	3378
2575	4408
2575	3900
2575	3907
2575	3399
2575	3400
2575	3927
2575	2928
2575	3956
2575	3963
2575	4516
2575	3495
2575	4553
2575	4573
2575	4066
2575	4584
2575	4074
2575	4088
2465	3473
2465	3985
2465	2705
2465	2838
2465	4759
2465	3359
2465	3366
2465	2727
2465	2472
2465	2986
2465	4779
2465	2745
2465	2491
2465	2878
2465	2623
2465	2753
2465	2882
2465	3922
2465	4307
2465	2802
2465	4466
2465	4731
2465	3199
120	2367
120	2838
120	1943
3877	4297
3877	3990
3877	3900
4584	4654
3321	3840
3321	4354
3321	3606
3321	4761
3321	4640
3321	3625
3321	4659
3321	3516
3321	3927
3321	3687
3321	3440
3321	3324
1768	1924
1768	3336
1768	2575
1768	2959
1768	2705
1768	3220
1768	2581
1768	1943
1768	3355
1768	2340
1768	3366
1768	3243
1768	2221
1768	3763
1768	2491
1768	3900
1768	2367
1768	2240
1768	2753
1768	3392
1768	2812
1768	2756
1768	3321
1768	3400
1768	3407
1768	2008
1768	2267
1768	3299
1768	4345
1768	3432
1768	2282
1768	4080
1768	2161
1768	3059
1768	3060
1768	3449
2752	2918
2673	4103
2673	3336
2673	2986
2673	4297
2673	4558
2673	3661
2673	2775
2673	4055
2673	3952
2673	2674
2673	3059
2673	3448
2673	2941
97	2905
97	4683
97	1405
97	2750
1405	2342
1405	4295
1405	2988
1405	3631
1405	3955
1405	4820
1405	2809
1405	3379
1405	2905
1405	2750
98	2049
98	289
98	580
98	1893
98	2713
2713	3073
2713	4187
2713	4169
2713	3887
2713	4087
2713	3868
99	128
99	2049
99	324
99	580
99	3717
99	711
99	1899
99	1965
99	1524
99	119
119	256
119	1408
119	2049
119	128
119	1796
119	264
119	780
119	1680
119	1169
119	1817
119	4124
119	289
119	2597
119	2984
119	1965
119	1326
119	2873
119	2105
119	575
119	2751
119	4159
119	324
119	2885
119	580
119	4041
119	1748
119	4180
119	2137
119	2141
119	862
119	2274
119	3042
119	3942
119	4587
119	3439
119	4852
119	2677
1899	2553
1899	2967
329	2050
329	2441
329	790
329	537
329	1835
329	558
329	2109
329	2749
329	575
329	834
329	1348
329	709
329	711
329	2759
329	2761
329	591
329	2767
329	601
329	610
944	3350
944	3096
944	1949
944	4778
944	1199
944	4274
944	3897
944	1734
944	3912
944	1232
944	2515
944	1748
944	4191
659	2917
659	4198
659	847
659	816
101	1935
102	586
586	1792
586	4866
586	3728
586	789
586	3610
586	934
586	3113
586	4786
586	3253
586	3897
586	1977
586	4412
586	3519
586	4812
586	1878
586	1755
586	1887
586	3689
586	2156
103	4163
104	2367
214	2969
105	2008
105	2367
2008	4619
2008	2609
2008	2111
2008	2631
2008	2155
2008	3696
2008	3702
2008	4728
2008	4730
2008	2179
2008	3750
2008	3239
2008	2227
2008	3768
2008	4793
2008	4795
2008	2240
2008	3778
2008	3266
2008	4804
2008	4294
2008	4297
2008	2251
2008	3283
2008	2262
2008	3319
2008	3321
2008	4858
2008	3837
2008	4354
2008	4355
2008	2820
2008	2317
2008	2319
2008	3874
2008	3368
2008	2356
2008	2882
2008	2888
2008	4435
2008	3927
2008	4441
2008	3435
2008	3449
2008	2436
2008	2959
2008	4000
2008	3502
2008	3507
2008	4553
2008	2517
2008	4055
2008	3043
2008	4071
2008	4584
2008	2044
2008	3069
106	2553
107	3042
107	3645
108	1211
108	2367
1211	4355
1211	2949
1211	3336
1211	3086
1211	1550
1211	2959
1211	3734
1211	2339
1211	3878
1211	4262
1211	3368
1211	3882
1211	4269
1211	2990
1211	4654
1211	2994
1211	2230
1211	3126
1211	3516
1211	3644
1211	4799
1211	2240
1211	2881
1211	2111
1211	2884
1211	1734
1211	3399
1211	3789
1211	1485
1211	3791
1211	1491
1211	3927
1211	3579
1211	1499
1211	2397
1211	4066
1211	3043
1211	3556
1211	2406
1211	3687
1211	1768
1211	4584
1211	1898
1211	4329
1211	2288
1211	4081
1211	3059
1211	4596
1211	2813
1211	1535
109	2923
2923	3200
2923	4874
2923	2955
2923	3869
2923	3494
2923	4785
2923	3668
2923	4059
2923	4857
111	3485
111	1119
3485	4759
3485	4250
3485	4055
3485	3952
3485	3955
112	2745
112	2932
112	3463
2932	3267
2932	3817
2932	3449
3463	4108
3463	3922
3463	3927
3463	3823
3463	4596
3463	4095
2745	3090
2745	3107
2745	3625
2745	4654
2745	3647
2745	3661
2745	4705
2745	3687
2745	3702
2745	3203
2745	4761
2745	4776
2745	4264
2745	3243
2745	3245
2745	4793
2745	2750
2745	2752
2745	2756
2745	4806
2745	2762
2745	2773
2745	4828
2745	2808
2745	2810
2745	3324
2745	3340
2745	4367
2745	4381
2745	3359
2745	3878
2745	3368
2745	3378
2745	3900
2745	3400
2745	3411
2745	3927
2745	3432
2745	2927
2745	2928
2745	3449
2745	3977
2745	4011
2745	3516
2745	4031
2745	4570
2745	4573
2745	4066
2745	4081
2745	4598
113	2923
113	3675
113	1975
1975	3200
1975	2892
1975	4845
1975	4060
114	4169
114	2990
114	1167
114	2256
114	116
114	2421
114	1371
116	2784
116	2922
116	2188
116	1552
116	2800
116	3827
116	1112
116	2875
1371	2307
1371	4750
1371	4751
1371	2206
1371	2210
1371	1578
1371	3243
1371	4783
1371	2992
1371	2493
1371	2878
1371	4169
1371	4298
1371	3021
1371	1869
1371	2901
1371	2775
1371	2784
1371	2017
1371	3170
1371	2918
1371	2800
1371	4219
2990	4608
2990	4133
2990	3622
2990	3116
2990	3661
2990	3164
2990	3189
2990	3199
2990	4765
2990	3243
2990	3763
2990	4315
2990	4828
2990	3299
2990	4345
2990	3336
2990	3851
2990	3355
2990	3378
2990	3384
2990	4414
2990	3435
2990	3955
2990	4488
2990	3473
2990	4000
2990	3037
2990	4066
2990	4598
2990	4088
2421	3464
2421	4169
2421	4718
2421	3759
2421	3348
2421	2875
1167	2176
1167	2307
1167	2148
1167	4491
1167	3378
1167	3059
1167	2235
1167	2493
4176	4365
4365	4596
4365	4664
115	2923
115	4163
1112	1371
1112	1524
1112	2875
1112	4798
1112	4127
1552	2916
1552	2922
1552	4759
1552	2840
1552	4127
2188	2434
2188	2307
2188	3463
2188	3336
2188	2439
2188	2576
2188	3479
2188	3355
2188	2727
2188	2475
2188	2605
2188	2990
2188	2992
2188	3128
2188	2745
2188	4798
2188	2753
2188	2762
2188	3914
2188	4557
2188	3283
2188	2775
2188	2521
2188	4333
2188	2925
2188	3824
2188	3189
2188	3958
2188	3060
2188	3448
2188	2810
2188	2427
2784	4169
2784	4089
2784	2878
2800	3089
2800	4501
2800	4648
2800	3898
2800	2875
2800	2878
2800	3411
2800	3927
2800	3702
2800	3448
2800	3964
2875	3464
2875	3850
2875	4108
2875	4259
2875	2987
2875	4153
2875	3003
2875	3774
2875	4542
2875	3010
2875	3909
2875	4169
2875	3544
2875	4317
2875	4580
2875	4584
2875	4713
2875	3435
117	2808
117	798
2718	3153
2718	2725
2725	3914
795	3140
795	1736
795	1897
795	1551
1347	1351
1347	2474
1347	1997
1347	2029
1347	1360
3439	3443
2751	3040
780	2050
780	2471
780	808
780	3050
780	1897
780	2571
780	1233
780	978
780	3635
780	1524
780	2008
780	4702
862	2615
264	1541
264	2917
264	1524
264	4119
1817	3987
1817	2227
2885	3464
2885	4749
2885	3605
2885	3746
2885	2927
1326	4587
1326	4748
1326	1465
1326	4700
1326	2783
4041	4226
1408	2049
1408	1926
1408	2318
1408	1436
1408	2980
1408	1829
1408	2342
1408	1961
1408	1963
1408	3243
1408	2227
1408	1716
1408	2870
1408	2873
1408	2627
1408	2631
1408	4169
1408	3411
1408	3416
1408	3040
1408	1893
1408	2917
1408	4328
1408	1897
1408	2281
1408	2790
1408	2927
1408	3955
1408	2292
1408	3448
4180	4191
2984	4328
2984	3846
2984	4169
2984	4172
1796	2875
1169	1408
1169	2692
1169	4759
1169	3352
1169	2719
1169	2342
1169	3243
1169	2870
1169	3514
1169	2875
1169	2750
1169	1734
1169	2632
1169	4169
1169	1863
1169	1874
1169	3411
1169	4564
1169	3157
1169	2521
1169	2905
1169	3422
1169	1893
1169	2917
1169	1897
1169	1769
1169	2927
1169	2928
1169	2802
1169	3189
1169	1404
1943	4355
1943	3976
1943	3101
1943	2465
1943	3874
1943	4389
1943	3239
1943	3368
1943	3625
1943	4264
1943	3495
1943	2221
1943	3378
1943	4659
1943	4403
1943	3122
1943	3900
1943	2367
1943	2753
1943	3266
1943	2812
1943	3399
1943	2888
1943	3414
1943	3927
1943	4343
1943	3164
1943	2272
1943	4066
1943	4728
1943	2282
1943	4584
1943	3823
1943	3060
2838	4355
2838	3299
2838	3402
2838	3436
2838	3726
2838	3378
2838	3285
2838	3605
2838	3417
2838	4795
2838	3929
2838	3771
2667	3869
3665	4163
3665	4104
3665	4874
3665	4156
3669	4163
3669	4620
3669	3804
3669	4158
3676	4163
3676	4106
3676	4660
3676	4831
122	4163
517	1497
517	885
885	2593
885	1853
885	4748
885	2392
885	1497
885	4764
885	3645
885	4668
1497	3588
1497	2950
1497	4740
1497	1673
1497	2057
1497	2957
1497	2073
1497	2080
1497	2732
1497	2092
1497	1971
1497	2484
1497	2997
1497	4663
1497	1853
1497	2630
1497	2249
1497	4817
1497	2129
1497	3033
1497	3933
1497	4702
1497	2912
1497	4578
1497	3042
1497	4209
1497	2417
1497	2678
1497	2167
1497	4600
1497	3065
123	2923
124	1543
124	3464
124	2798
124	1007
124	3834
3464	4238
3464	3987
3464	4759
3464	4219
3834	3842
3834	4238
3834	4126
3834	4275
3834	4331
1007	3875
1007	1509
1007	4076
1007	2705
1007	1498
1007	1662
2798	2841
2798	3243
126	610
126	579
126	643
126	2917
126	327
126	490
126	575
126	1949
126	175
126	4148
126	1524
126	4150
126	4182
126	280
126	537
126	4159
126	4180
126	829
126	798
126	4191
4148	4207
4150	4185
829	3969
829	4283
2917	3591
2917	4623
2917	3609
2917	4652
2917	3630
2917	4143
2917	4150
2917	3644
2917	4695
2917	4703
2917	3680
2917	3689
2917	3745
2917	3253
2917	3769
2917	4803
2917	4324
2917	3832
2917	4857
2917	4863
2917	4871
2917	3853
2917	3382
2917	4445
2917	3445
2917	3446
2917	2947
2917	3987
2917	4530
2917	4567
2917	4572
2917	4070
643	1893
643	1897
643	2255
643	977
643	2449
643	787
643	1524
643	3514
643	2108
643	3487
127	1171
127	1924
127	597
597	1728
597	3170
597	3205
597	2726
597	2313
597	4779
597	824
597	1593
597	2619
1924	2434
1924	2821
1924	2313
1924	2699
1924	2832
1924	3479
1924	4643
1924	2853
1924	2859
1924	2219
1924	4015
1924	3249
1924	2227
1924	3380
1924	2611
1924	3127
1924	2750
1924	2888
1924	4820
1924	4055
1924	2775
1924	2905
1924	2008
1924	2917
1924	4584
1924	3820
1924	2285
1924	2931
1924	3059
1924	3573
1924	3319
1924	2296
339	580
339	2757
339	711
339	1000
339	1554
717	896
717	1348
717	1961
717	1963
721	896
721	4741
721	4107
721	790
721	3609
721	1436
721	1965
721	3886
721	4273
721	1348
721	4187
721	4191
721	4582
352	3193
352	610
352	401
352	565
352	790
352	3769
352	732
358	3360
358	1029
358	4871
358	1609
358	4169
358	4812
358	1897
358	1230
358	4564
358	856
358	3096
358	3354
358	700
358	798
362	3939
362	580
362	607
1913	2749
736	2182
736	4619
736	790
736	4639
736	2342
736	2990
736	4399
736	2994
736	2870
736	824
736	2750
736	4542
736	2627
736	1119
736	1764
736	2917
736	2792
736	1898
736	2927
736	3955
736	1524
736	3189
736	1782
393	580
393	1893
393	3514
746	997
746	3275
746	3373
746	3247
746	1105
746	3987
746	4469
746	3389
1938	1965
1938	2255
1938	2067
411	3140
411	2542
411	816
411	2320
411	1524
411	603
411	1823
426	1965
3503	4687
3503	4627
433	580
433	2917
433	1517
433	1748
433	790
433	537
444	3113
444	944
444	798
1961	3587
1961	2962
1961	2083
1961	1963
1961	4676
1961	2810
787	1926
787	3609
787	4639
787	1961
787	1965
787	816
787	3382
787	3127
787	3514
787	1082
787	4803
787	2755
787	1748
787	4701
787	1893
787	2917
787	997
787	1896
787	1524
787	4607
460	580
460	2049
471	2049
471	2757
471	580
471	3624
471	3755
471	3918
471	2873
477	4180
477	3609
477	1082
477	603
477	4191
491	3042
491	537
4582	4825
500	580
500	1965
500	1262
500	1524
500	3897
500	3866
500	2654
3902	4885
140	160
140	677
140	4876
140	2320
144	401
144	327
2016	3509
2016	4150
163	2917
168	327
171	289
171	580
171	2917
171	711
171	1994
171	4877
171	4182
171	3382
550	1930
550	4723
550	2227
554	2050
554	1027
554	1689
554	2976
554	1702
554	4009
554	1835
554	2221
554	565
554	697
554	2490
554	1597
554	3397
554	709
554	3274
554	589
554	1886
554	4191
554	2156
554	1913
1750	4469
4819	4878
574	4225
574	3587
574	3328
574	1934
574	1938
574	4627
574	3733
574	3738
574	1563
574	3486
574	3745
574	3747
574	3109
574	3382
574	1206
574	2365
574	1086
574	575
574	3391
574	704
574	3522
574	834
574	580
574	3660
574	2255
574	1232
574	1748
574	601
574	2017
574	610
574	4582
574	4583
574	1897
574	2281
574	1273
574	3325
4627	4880
199	2049
199	256
199	324
199	2757
199	711
199	1961
199	1912
199	502
199	952
199	575
585	1444
585	2054
585	997
585	1798
585	2441
585	1748
585	3127
585	606
211	256
211	1956
211	485
211	4582
211	607
211	1524
211	575
216	2956
216	684
604	709
606	4771
606	709
606	711
606	2281
606	4816
606	2545
606	2899
606	1524
606	790
2441	4552
2441	4862
2441	2449
2441	4086
2441	3229
620	2702
246	613
246	297
246	1835
246	847
2467	4809
2467	4778
2467	3704
2467	3442
625	1202
625	3229
653	2917
653	1798
653	1844
653	3382
653	2749
669	2917
669	3889
669	790
669	1178
684	3342
684	790
684	3641
684	3962
691	4120
691	2793
697	4360
697	1929
697	2061
697	787
697	4502
697	1436
697	4004
697	1963
697	4652
697	1716
697	3389
697	3273
697	1233
697	721
697	4193
697	2017
697	1524
697	1147
312	997
129	1171
130	256
130	709
130	1037
130	565
130	790
1037	3236
1037	1897
1037	3792
2281	4880
2281	4881
2281	4627
2281	3375
2281	3514
2281	3140
2281	4191
132	2367
2882	2951
2882	4782
2882	3284
2882	4820
3496	4071
3496	4820
2619	2951
2619	3223
2619	2842
2619	2726
2619	3243
2619	4782
2619	3411
2619	2775
2619	3952
2619	4080
2619	3955
2619	3319
134	4163
135	3363
135	255
135	1414
135	1512
135	3145
135	1544
135	1615
135	1649
135	2772
135	1397
135	1717
135	3477
135	4218
135	2781
135	1662
135	1439
2781	3971
2781	3995
2781	3232
2781	3363
2781	4014
2781	2869
2781	4285
2781	4287
2781	4292
2781	4308
2781	3793
2781	2906
2781	4218
2781	4076
2781	3838
2781	3790
3363	3477
3363	4759
255	1540
255	3477
255	2038
255	1463
255	1467
2772	3787
2772	3790
2772	3793
2772	3806
3145	4076
136	2553
136	3491
2601	4191
138	1202
138	4199
139	4864
139	1601
139	290
139	2696
139	1963
139	3243
139	1454
139	1490
139	531
139	245
139	4062
139	1977
139	1498
139	2875
139	1662
139	2751
245	2434
245	714
245	3243
245	3374
245	336
245	2705
245	2802
245	726
245	1119
245	3199
1977	2049
4864	4872
4864	4874
290	1082
290	1524
1498	2048
1498	1924
1498	1675
1498	2833
1498	2834
1498	3605
1498	1570
1498	1713
1498	2739
1498	1601
1498	3790
1498	2772
1498	3797
1498	3806
1498	1509
1498	1773
1498	1917
531	2498
531	4169
531	1098
531	4619
531	2615
531	2905
531	1271
531	2750
677	2441
677	2702
677	787
677	1044
677	790
677	1689
677	1206
677	4283
677	829
677	3140
677	3397
677	2118
677	709
677	3274
677	847
677	4058
677	3689
677	2033
677	4086
2320	3725
2320	3350
2320	3607
2320	4159
141	726
726	2434
726	4355
726	3463
726	4108
726	2447
726	3352
726	1951
726	1322
726	939
726	3502
726	2609
726	3123
726	2615
726	1976
726	4795
726	1731
726	3524
726	1480
726	2632
726	2894
726	1870
726	849
726	2386
726	3283
726	1236
726	3411
726	3286
726	3927
726	1628
726	1375
726	2271
726	2403
726	2662
726	2406
726	1898
726	2154
726	1130
726	2410
726	2539
726	3697
726	882
726	3060
726	1654
726	1655
726	4596
726	889
726	2810
726	1788
726	3198
142	2367
143	4163
143	1549
1549	4163
1549	3494
1549	4872
1549	4874
1549	4173
1549	3669
1549	2553
1549	4508
1549	3678
1549	3295
145	1529
145	1442
1529	2178
1529	4355
1529	3973
1529	4619
1529	4108
1529	1550
1529	2319
1529	2338
1529	3107
1529	4262
1529	2990
1529	2367
1529	2240
1529	3289
1529	4828
1529	2271
1529	4709
1529	3687
1529	4596
1529	1654
1529	2298
1529	3963
1442	3840
1442	1474
1442	1763
1442	3363
1442	4355
1442	4074
1442	2171
1442	4728
1442	4654
1442	2926
1442	2910
1442	1524
1442	2297
1442	4570
1442	1566
146	4818
147	4163
148	1289
1289	3086
1289	2581
1289	3107
1289	3625
1289	4654
1289	3631
1289	2609
1289	2111
1289	3144
1289	2142
1289	3687
1289	3702
1289	4728
1289	2192
1289	3227
1289	2209
1289	2221
1289	2735
1289	2230
1289	4793
1289	2745
1289	3266
1289	4307
1289	1751
1289	2776
1289	4833
1289	1768
1289	4329
1289	3829
1289	3319
1289	2297
1289	3321
1289	2301
1289	3843
1289	4355
1289	3336
1289	1291
1289	2319
1289	3877
1289	3368
1289	3374
1289	2354
1289	3378
1289	3894
1289	3900
1289	1342
1289	2367
1289	3402
1289	4435
1289	3927
1289	3432
1289	1898
1289	3956
1289	3963
1289	2434
1289	1427
1289	1940
1289	1943
1289	3485
1289	3495
1289	4013
1289	2994
1289	3516
1289	3011
1289	2521
1289	4066
1289	4584
1289	4074
149	4163
150	1569
150	1572
150	1509
150	1414
150	3237
150	1384
150	1675
150	1451
150	1582
150	1622
152	1560
152	1070
1560	3046
1560	4009
1560	4859
3228	4706
3228	3312
3228	4528
3228	3229
1746	3161
1746	3083
1746	1783
1746	3229
871	934
871	3083
871	3229
1118	3488
1118	1961
1118	3947
1118	3887
1118	3889
1118	1524
1118	1749
1118	3229
1118	4121
3055	3229
3273	4452
747	4527
3058	3110
3058	4165
3058	3252
3058	3229
154	226
154	197
154	1733
154	1524
154	1269
154	3769
1733	2116
1733	1961
226	2917
226	3375
226	3903
226	1080
226	249
226	3487
155	2472
155	1171
2472	3359
2472	3366
2472	2990
2472	3376
2472	2745
2472	3914
2472	2775
2472	4345
2472	3698
2472	3449
2472	4219
2472	3964
157	2144
157	1698
157	1509
157	1414
157	1543
157	1451
157	4076
157	1356
157	1582
157	1622
157	3833
157	2781
157	1662
4076	4759
4076	4253
4076	4465
2144	3716
2144	3737
2144	3238
2144	3124
2144	4284
2144	3793
2144	2665
2144	3318
3833	4235
3833	4270
3833	3904
3833	3917
3833	4308
3833	4570
3833	4314
3833	3935
3833	4325
3833	4331
3833	4337
158	336
158	2924
158	1597
158	2367
336	2434
336	2179
336	1924
336	3973
336	2692
336	2307
336	3464
336	2824
336	4355
336	4619
336	783
336	2705
336	1169
336	2838
336	4759
336	798
336	673
336	2980
336	2342
336	4774
336	3368
336	2224
336	3378
336	3507
336	3891
336	2875
336	2750
336	2626
336	965
336	2632
336	2251
336	2387
336	4564
336	4820
336	2900
336	3288
336	1119
336	2147
336	3687
336	1768
336	1898
336	2410
336	4081
336	4596
336	3189
336	4730
336	1019
336	3324
1597	4355
1597	3464
1597	2848
1597	2735
1597	2996
1597	4408
1597	3900
1597	2244
1597	2631
1597	4553
1597	2378
1597	3789
1597	1870
1597	3281
1597	2642
1597	3283
1597	3425
1597	3171
1597	1768
1597	1898
1597	2931
1597	3956
1597	3319
159	4605
159	3507
159	4709
159	2367
3507	3910
3507	4648
3507	3977
3005	3514
3005	4191
4016	4725
3897	4538
3897	4803
3897	4812
3897	3925
834	2600
834	2067
834	2260
834	4703
161	3888
3888	4624
162	1171
164	704
164	2049
164	256
164	580
164	586
164	790
164	575
165	2392
165	1897
165	4163
165	1070
166	2049
166	4538
166	2143
2143	4012
167	358
167	1887
169	1171
170	963
170	2367
963	3985
963	3485
963	2591
963	2210
963	4261
963	2094
963	1585
963	2367
963	1218
963	4549
963	3796
963	2901
963	4055
963	1121
963	4066
963	2927
963	4340
963	1654
963	3196
172	2922
172	2587
172	4815
172	2367
2587	2742
2587	3909
2587	3787
2587	2772
2587	3798
2587	3800
2587	3806
173	4552
174	3769
174	709
174	3193
174	591
1550	2176
1550	2753
1550	2339
1550	3900
1550	2862
1550	2575
1550	3473
1550	2812
1550	2367
4714	4821
1574	2049
2892	4864
2892	3074
2892	4163
2892	3492
2892	3045
2892	3678
2892	4845
2892	4173
2892	4047
2892	4660
2892	3070
2892	4383
1586	2049
1586	4452
1586	3077
1586	3947
1586	4725
1609	1893
1609	2713
1609	3514
1609	4572
1618	2434
1618	4355
1618	3399
1618	2282
1618	1646
1618	1998
1618	3473
1618	2802
1618	3698
1618	4055
1618	2779
1618	2367
3828	4759
1635	2049
1635	2757
1635	1887
1648	2656
1648	1924
1648	1893
1648	3110
1648	1963
1648	3373
1648	4566
1648	2713
1648	3514
1648	2905
1648	4572
1648	2750
4219	4798
1703	2309
1703	2317
1703	2734
1703	4657
1703	2619
1703	2762
1703	3022
1703	3153
1703	3027
1703	4820
1703	2775
1703	2673
1703	3319
1703	2424
1703	2941
3900	4736
3900	4355
3900	4743
3900	4258
3900	4516
3900	4654
3900	4793
3900	4795
3900	4294
3900	4570
3900	4828
3900	4066
3900	4584
3900	4074
3900	3955
837	3811
837	2917
1724	2917
852	3776
852	2049
852	1893
852	3373
852	3514
852	891
852	2751
3923	4572
1433	2917
1521	2049
1521	2770
1521	3033
2839	4355
2839	3972
2839	3843
2839	4617
2839	3855
2839	3874
2839	3878
2839	4654
2839	4793
2839	4570
2839	4066
2839	3687
2839	4584
2839	4333
2839	3183
2839	3955
2839	4089
1532	2049
994	2917
176	608
176	1961
176	3243
176	732
176	798
608	3459
608	2191
608	1936
608	1553
608	2717
608	2338
608	2342
608	1831
608	2474
608	3243
608	4650
608	4782
608	2223
608	2994
608	2233
608	1342
608	1855
608	1734
608	2631
608	3400
608	4807
608	4683
608	3922
608	1143
608	4055
608	993
608	3170
608	1130
608	2926
608	2289
608	4465
608	4084
608	3319
608	2424
608	3452
177	2049
178	2465
178	2148
178	197
178	3205
178	3380
178	734
3205	3940
3205	4782
734	2539
3380	4782
3380	3952
3380	3955
3380	4080
3380	4759
179	2265
179	2367
2265	3243
180	2240
180	2209
180	223
180	2753
180	2756
180	645
180	1289
180	1323
180	589
180	2221
180	2869
180	2008
180	2745
180	2621
180	2367
1323	2850
2756	3086
2756	3858
2756	3090
2756	3734
2756	3863
2756	3485
2756	3233
2756	3107
2756	2848
2756	3625
2756	3882
2756	4408
2756	4542
2756	3906
2756	4419
2756	3399
2756	3400
2756	3406
2756	3196
2756	4822
2756	3927
2756	4705
2756	3687
2756	4074
2756	3432
2756	3702
2756	3963
2756	2812
2756	3199
2621	4549
2621	3378
223	4297
223	1646
223	2575
223	2452
181	2808
182	1098
182	3243
182	3473
182	1171
182	726
182	1654
182	3324
182	3069
182	1438
3069	3448
3069	4759
3069	3243
3069	4752
3069	3955
3069	4820
3069	3411
533	3042
533	708
533	1701
533	870
533	1325
533	3989
533	1497
533	3645
1325	1673
1325	4233
1325	3989
