5531	8526
5531	7312
5531	2673
5531	3185
5531	5754
5531	9850
5531	6299
5531	1119
8526	4865
8526	6854
8526	9543
8526	4905
8526	3950
8526	6542
8526	2673
8526	5531
8526	7516
8526	1277
8526	1119
2673	5600
2673	7136
2673	8259
2673	2665
2673	8526
2673	9328
2673	1489
2673	1490
2673	9329
2673	7352
2673	5531
2673	7932
2673	1119
1129	10540
10540	9923
10540	3814
10540	1129
10540	10541
10540	5270
10540	10139
1131	3554
1131	10244
1131	3531
1131	9195
1131	8053
1131	9661
9661	10244
9661	1131
9661	4116
9661	6749
9661	1279
3531	3554
3531	1131
3531	9195
10244	6749
10244	3013
10244	9661
10244	1131
10244	8053
10244	1882
10244	6429
10244	6431
3554	1131
3554	3531
3554	9195
9195	3554
9195	1131
9195	3531
2350	2352
2350	1132
2352	1132
2352	2350
1134	10328
1134	4960
1134	3150
3150	10328
3150	3066
3150	4960
3150	1134
10328	4960
10328	3150
10328	1134
4960	7361
4960	2754
4960	9064
4960	3787
4960	1134
4960	3150
4960	8590
4960	9112
4960	4695
4960	1688
4960	8537
4960	3066
4960	10328
4960	1726
1135	8611
1135	3492
1135	3684
1135	10755
1135	3047
1135	2472
1135	9129
1135	3914
1135	9769
1135	2539
1135	3731
1135	7703
1135	7705
1135	7549
3492	2436
3492	3047
3492	9129
3492	8494
3492	1135
3492	3088
3492	1361
3492	5839
3492	7703
8611	3047
8611	1135
8611	7705
8611	7196
8611	10077
3047	8611
3047	3492
3047	8420
3047	9606
3047	8421
3047	9706
3047	9708
3047	1135
3047	7703
3047	7705
3047	10719
7703	3492
7703	3047
7703	9129
7703	1135
7703	7705
7703	7549
2472	2880
2472	1135
2472	2002
2472	5587
2472	7549
3914	10755
3914	3684
3914	2057
3914	9129
3914	2539
3914	1135
3914	9010
3914	3731
3914	6323
3914	6585
3914	8511
7549	2472
7549	7705
7549	7703
7549	1135
7705	8611
7705	5413
7705	3047
7705	10077
7705	8909
7705	1135
7705	7703
7705	7549
7705	4927
9769	1135
3684	10755
3684	2087
3684	9129
3684	3914
3684	2539
3684	1135
3684	4401
3684	3731
3684	8959
3731	10755
3731	3684
3731	2087
3731	3914
3731	1135
3731	4401
1137	10113
1137	10114
1137	4646
1137	2195
1137	4340
1137	2391
2195	10113
2195	10114
2195	3523
2195	10754
2195	4392
2195	9993
2195	1137
2195	4340
2195	2391
2195	1528
2195	10045
2195	9247
4340	10113
4340	10114
4340	1137
4340	2195
4340	2391
10113	10114
10113	1137
10113	2195
10113	4340
10113	2391
10114	10113
10114	9509
10114	7760
10114	1137
10114	2195
10114	4340
10114	9363
10114	2391
2391	10113
2391	10114
2391	9509
2391	5896
2391	7760
2391	1137
2391	2195
2391	4340
2391	9363
1136	8289
1136	6532
1136	1198
1136	5873
1136	6421
1136	9595
6532	8289
6532	3208
6532	2218
6532	7147
6532	1198
6532	1136
6532	5873
6532	9713
6532	10384
6532	6070
6532	6071
9595	1136
9595	8289
9595	6421
1198	1136
1198	8289
1198	6532
1198	5873
6421	1136
6421	8289
6421	9595
6421	3768
8289	6532
8289	1198
8289	1136
8289	5873
8289	6421
8289	9595
5873	8289
5873	6532
5873	5605
5873	7147
5873	1198
5873	1136
5873	10162
5873	10163
5873	10164
5873	6070
5873	6071
5873	6301
1130	4840
1130	2689
1130	9058
1130	2643
2689	4840
2689	1130
2689	2643
2689	9058
4840	2689
4840	1130
4840	2643
4840	9058
9058	4840
9058	2689
9058	1130
9058	2643
1138	1371
1138	1287
1138	9887
1371	1138
1139	2690
1139	2377
1139	4716
1139	4717
1139	1614
1139	1615
1139	1616
1139	1140
1139	1141
1139	9973
1139	10270
4716	2690
4716	2377
4716	4717
4716	1139
4716	1140
4716	1141
4716	10270
4717	2690
4717	2377
4717	4716
4717	1139
4717	1140
4717	1141
4717	10270
1140	2690
1140	2377
1140	4716
1140	4717
1140	1139
1140	1141
1140	10270
1141	2690
1141	2377
1141	4716
1141	4717
1141	1139
1141	1140
1141	10270
1614	1616
1614	1139
1614	9973
1614	1615
1615	1616
1615	1139
1615	9973
1615	1614
2690	2377
2690	4716
2690	4717
2690	1139
2690	1140
2690	1141
2690	10270
1616	1139
1616	9973
1616	1614
1616	1615
9973	1616
9973	1139
9973	1614
9973	1615
10270	2690
10270	2376
10270	2377
10270	2378
10270	4716
10270	4717
10270	10191
10270	1139
10270	1140
10270	1141
10270	3412
10270	10359
1144	6848
1144	10628
1144	5708
1144	8525
1144	5549
1144	5868
1144	1171
1144	1172
1144	7002
1171	6848
1171	8322
1171	10628
1171	5708
1171	5549
1171	5943
1171	5868
1171	1554
1171	1555
1171	1172
1171	6965
1171	5942
1171	2740
1171	1144
1171	5145
1172	6848
1172	10628
1172	5708
1172	5549
1172	5868
1172	1171
1172	2740
1172	6965
1172	5942
1172	5943
1172	1144
1172	5145
10628	6848
10628	5708
10628	5549
10628	5868
10628	1171
10628	1172
10628	5942
10628	5943
10628	1144
10628	5145
5549	6848
5549	10628
5549	5708
5549	5868
5549	1171
5549	1172
5549	1144
6848	6851
6848	10628
6848	7911
6848	5708
6848	5549
6848	5868
6848	1554
6848	1555
6848	1171
6848	1172
6848	1144
6848	5145
5708	6848
5708	10628
5708	5868
5708	5549
5708	1171
5708	1172
5708	1144
7002	8525
7002	7059
7002	1144
7002	1372
7002	5022
5868	6848
5868	10628
5868	5708
5868	5549
5868	1171
5868	1172
5868	1144
1442	1860
1442	6477
1442	10323
1442	10264
1442	1145
1442	9052
9052	10264
9052	1145
9052	1442
9052	6477
6477	10264
6477	1145
6477	1442
6477	9052
9568	5640
9568	1146
9568	5566
9568	5567
7710	8705
7710	5122
7710	3173
7710	3878
7710	6437
7710	6438
7710	6439
7710	8709
7710	6772
7710	1146
5640	9568
5640	1146
5640	5566
5640	5567
6772	8705
6772	5122
6772	3173
6772	1146
6772	7710
3173	1146
3173	5122
3173	6772
3173	7710
5566	9568
5566	9178
5566	5640
5566	5567
5566	1146
5566	8062
5566	8063
5567	9568
5567	5640
5567	1146
5567	5566
8207	6433
8207	5006
8207	6258
8207	3508
8207	6422
8207	1146
6437	1146
6437	7710
6437	6438
6437	6439
6438	1146
6438	6437
6438	7710
6438	6439
6439	1146
6439	6437
6439	6438
6439	7710
5122	8705
5122	3173
5122	8709
5122	3626
5122	8525
5122	2292
5122	6772
5122	1146
5122	10139
5122	7710
8705	5122
8705	8709
8705	3878
8705	6772
8705	2292
8705	1146
8705	7710
9331	2816
9331	3553
9331	4481
9331	6570
9331	9838
9331	8112
9331	5458
9331	1147
4481	2816
4481	4482
4481	6570
4481	5458
4481	9331
4481	4919
4481	1147
1148	10578
1148	8187
1148	6308
1148	4134
6308	4897
6308	6977
6308	7687
6308	9580
6308	4983
6308	1148
6308	10109
8187	1148
1149	10137
1149	3835
10137	5249
10137	10603
10137	9356
10137	10323
10137	3764
10137	1941
10137	3255
10137	3835
10137	1149
3835	5249
3835	9356
3835	10323
3835	3255
3835	10137
3835	1149
1151	1152
1151	4315
1151	8896
1152	4315
1152	1151
8896	4315
8896	1151
1153	4761
1153	10027
1153	3446
10027	1153
10027	4761
10027	3446
10283	1155
10283	1958
10283	10282
10283	1963
10283	5168
10283	1598
10282	1155
10282	1958
10282	1963
10282	10283
10282	5168
10282	1598
1156	3418
1156	2647
1156	5279
5279	3418
5279	1156
5279	2647
2647	1156
2647	3429
2647	3430
2647	5573
2647	9640
2647	5574
2647	5575
2647	5576
2647	3418
2647	5279
3418	3360
3418	3361
3418	1156
3418	2647
3418	5279
1157	7812
1157	1287
1157	8391
1157	1160
1157	6414
1157	3054
1157	3055
1157	4911
3054	7812
3054	1157
3054	1287
3054	1160
3054	8391
3054	6414
3054	3055
3054	4911
3055	7812
3055	1157
3055	1287
3055	1160
3055	8391
3055	6414
3055	3054
3055	4911
1158	10196
1158	8676
1158	7383
10196	8676
10196	1158
8676	6520
8676	10196
8676	1158
8676	7383
1161	1163
1161	4709
1163	1857
1163	1161
1163	2784
1163	4709
4709	1161
4709	1163
1857	1856
1857	2784
1857	6403
1857	1961
1857	5161
1857	1163
1857	6316
1857	5359
1857	10518
1857	6422
1857	7611
1857	6013
1857	8606
2784	1857
2784	6403
2784	1961
2784	5161
2784	1163
2784	6797
2784	5359
2784	10518
2784	7611
2784	6013
1164	7684
1164	7150
1164	10191
7684	9761
7684	5256
7684	6825
7684	1164
7684	7150
7684	10191
7684	3474
7684	9107
1165	6680
1165	9261
1165	8069
9261	6680
9261	7729
9261	1165
9261	8069
8069	6680
8069	9261
8069	1165
10683	2245
10683	5192
10683	2537
10683	2923
10683	8909
10683	1166
10683	10707
10683	3765
6100	1921
6100	10659
6100	10756
6100	3367
6100	5192
6100	4811
6100	1166
6100	10168
6100	10269
9133	5163
9133	9132
9133	9134
9133	1166
9133	10257
9133	1208
2885	2030
2885	5192
2885	1166
3367	10659
3367	5192
3367	4811
3367	1166
3367	6100
10257	5163
10257	9132
10257	9133
10257	1166
10257	9134
10257	1208
9305	1166
9305	8276
9305	6741
9305	10198
9305	2521
2521	1166
2521	7951
2521	3732
2521	7588
2521	9384
2521	9896
2521	4913
2521	3380
2521	2491
2521	2240
2521	9547
2521	8276
2521	10198
2521	9305
2521	3036
2521	3679
2521	3168
2521	4196
2521	10348
2521	5232
2521	5371
4811	8930
4811	10659
4811	2117
4811	3367
4811	5192
4811	1166
4811	9904
4811	6100
10735	8960
10735	10659
10735	7172
10735	7109
10735	5192
10735	7243
10735	3916
10735	6221
10735	1166
10735	9421
10735	10268
10735	7346
10735	10707
10735	4565
10735	10714
10735	2812
1208	10659
1208	5192
1208	5163
1208	9132
1208	3916
1208	1166
1208	9133
1208	9134
1208	10257
1208	10269
10707	5192
10707	2537
10707	8909
10707	1166
10707	10735
10707	10683
5163	10659
5163	5192
5163	9132
5163	9133
5163	1166
5163	9134
5163	10257
5163	1208
5163	4637
10268	5192
10268	1166
10268	10735
10193	8074
10193	8331
10193	1167
10193	10263
10193	7067
10193	5533
10193	7844
10193	10661
10193	9512
10193	4780
10193	7349
10193	6989
10193	6990
10193	9167
10193	10318
10193	5586
10193	9558
10193	9559
10193	9560
10193	7777
10193	7658
10193	2544
10193	9080
4154	3040
4154	8640
4154	1167
4154	9213
4154	7796
4154	7453
4154	4159
4159	3040
4159	8640
4159	1167
4159	9213
4159	7796
4159	4154
4159	7453
3040	8640
3040	1167
3040	9213
3040	7796
3040	4154
3040	7453
3040	4159
10661	7844
10661	1514
10661	4780
10661	1167
10661	2544
10661	10193
10661	3766
10661	1529
8169	1167
8169	7760
8169	9177
8169	7067
8169	2334
1168	4250
1168	7822
7822	1168
7822	5265
7822	4250
2675	2676
2675	1169
2675	2228
6965	9375
6965	6494
6965	6138
6965	9561
6965	5037
6965	1171
6965	1172
6965	2740
6965	3871
6965	8603
6965	5145
6965	2266
6965	10139
6965	4030
6965	3711
1554	1555
1554	1171
1554	6848
1555	6848
1555	1554
1555	1171
5145	6848
5145	10628
5145	1171
5145	2740
5145	1172
5145	6965
5942	10628
5942	1171
5942	1172
5942	5943
5943	10628
5943	1171
5943	1172
5943	5942
7485	1539
7485	1173
6495	6496
6495	1539
6495	1173
6499	1173
1174	2641
1174	6643
1174	6940
2641	6643
2641	6940
2641	1174
6940	7077
6940	2641
6940	6643
6940	6644
6940	1174
6940	8254
6643	4492
6643	2641
6643	6644
6643	1174
6643	6940
6643	8254
1175	9217
1175	3883
1175	2038
1175	10585
1175	5276
10585	3883
10585	2038
10585	1175
10585	6682
10585	5276
5276	10585
5276	3883
5276	2038
5276	1175
9217	7724
9217	7439
9217	9839
9217	2038
9217	1175
9217	4824
9217	6682
9217	3451
2038	9217
2038	7439
2038	1175
2038	6682
2038	5276
2038	7460
2038	3883
2038	7724
2038	3499
2038	3011
2038	7510
2038	4824
2038	8536
2038	10585
2038	9182
2038	9839
2038	8689
2038	8690
2038	8691
2038	9333
2038	3451
3883	10585
3883	5276
3883	2038
3883	1175
1176	5761
1176	5871
5761	5871
5761	10575
5761	1176
5761	9755
5761	5822
1177	6898
1177	10211
1177	9733
9733	10211
9733	5672
9733	3436
9733	4973
9733	9516
9733	6898
9733	1177
1566	1178
1566	5951
1566	3263
6102	1178
6102	8683
6102	2125
6102	2823
5951	1178
5951	1566
5951	3263
3263	4672
3263	9993
3263	6318
3263	9267
3263	5428
3263	4179
3263	1528
3263	1178
3263	1566
3263	5951
7719	7720
7719	1179
7719	8693
7720	1179
7720	8693
7720	7719
8091	10264
8091	3212
8091	7982
8091	10518
8091	10519
8091	10262
8091	6265
8091	10266
8091	1179
8091	10265
8693	7720
8693	1179
8693	7719
1180	4006
1180	4007
1180	4008
1180	4009
1180	4047
1180	6289
1180	4853
1180	7548
6289	4006
6289	4007
6289	4008
6289	4009
6289	4047
6289	4853
6289	7548
6289	1180
4047	4006
4047	4007
4047	4008
4047	4009
4047	6289
4047	4853
4047	7548
4047	1180
7548	4006
7548	4007
7548	4008
7548	4009
7548	4047
7548	6289
7548	4853
7548	1180
4006	4007
4006	4008
4006	4009
4006	4047
4006	6289
4006	1180
4006	4755
4006	4853
4006	8887
4006	7548
4007	4006
4007	4008
4007	4009
4007	4047
4007	6289
4007	1180
4007	4853
4007	7548
4008	4006
4008	4007
4008	4009
4008	4047
4008	6289
4008	4853
4008	7548
4008	1180
4009	4006
4009	4007
4009	4008
4009	4047
4009	6289
4009	4853
4009	7548
4009	1180
4853	5349
4853	4006
4853	4007
4853	4008
4853	4009
4853	4047
4853	6289
4853	6006
4853	6007
4853	7548
4853	7258
4853	1180
4853	4126
1181	7217
1181	2491
1181	3679
7217	7575
7217	7383
7217	2491
7217	1181
7217	3679
2491	8960
2491	4491
2491	6668
2491	7575
2491	9369
2491	1181
2491	8608
2491	6566
2491	8753
2491	7217
2491	4913
2491	2742
2491	3916
2491	4565
2491	10198
2491	7383
2491	2521
2491	9306
2491	6108
2491	3679
2491	4459
2491	7022
2491	2671
2491	5232
2491	2812
1183	1396
1183	8477
1396	8477
1396	1183
8477	9924
8477	10091
8477	9457
8477	1396
8477	10392
8477	1183
1184	1185
1184	4315
1184	9165
1185	1184
1185	9165
9165	1184
9165	1185
9165	10082
9165	4315
10410	1186
10410	8227
10410	1226
10410	10411
10410	3313
10410	5884
1444	1187
1444	4533
1444	8390
1444	1445
1445	1187
1445	1444
1445	4533
1446	1187
1446	4533
6160	5831
6160	1187
6160	2524
6160	4188
3282	1187
3282	4533
3282	7895
1730	1187
1730	1188
1730	4533
7895	3282
7895	1187
7895	4533
2299	7136
2299	4065
2299	9378
2299	1188
2299	3226
2299	3037
2299	10399
10320	1952
10320	3232
10320	1188
10320	5733
10320	6820
10320	5831
10320	8390
10320	10347
10320	6029
10320	7213
10320	4188
10320	10319
10320	10332
10320	10321
10320	4533
10320	6490
10320	2524
5372	7136
5372	4065
5372	9090
5372	1188
5372	8687
5372	7829
5372	3226
5372	3037
5372	3230
5372	10399
4065	1188
4065	3226
4065	2299
4065	5372
4065	3037
4065	3230
10399	7136
10399	9378
10399	1188
10399	6536
10399	6315
10399	9547
10399	7355
10399	8687
10399	4913
10399	1746
10399	5372
10399	7829
10399	6681
10399	3226
10399	2299
10399	2908
10399	8732
6029	1188
6029	5733
6029	10320
6029	4533
6029	6490
1189	6949
1189	6950
1189	5751
1189	6951
1189	5741
1189	5747
1189	5748
1189	5749
1189	5750
1189	4469
1189	4470
1189	3133
5741	1189
5741	5751
5741	5747
5741	5748
5741	4469
5741	4470
5741	5749
5741	5750
5741	3133
5747	1189
5747	5751
5747	5741
5747	5748
5747	4469
5747	4470
5747	5749
5747	5750
5747	3133
5748	1189
5748	5751
5748	5741
5748	5747
5748	4469
5748	4470
5748	5749
5748	5750
5748	3133
5749	1189
5749	5751
5749	5741
5749	5747
5749	5748
5749	4469
5749	4470
5749	5750
5749	3133
5750	1189
5750	5751
5750	5741
5750	5747
5750	5748
5750	4469
5750	4470
5750	5749
5750	3133
3133	1189
3133	5741
3133	5747
3133	5748
3133	5749
3133	5750
3133	5751
3133	4469
3133	4470
4469	1189
4469	5741
4469	5747
4469	5748
4469	5749
4469	5750
4469	5751
4469	4470
4469	3133
4470	1189
4470	5751
4470	5741
4470	5747
4470	5748
4470	4469
4470	5749
4470	5750
4470	3133
5751	1189
5751	5741
5751	5747
5751	5748
5751	4469
5751	4470
5751	5749
5751	5750
5751	3133
6949	1189
6949	6950
6949	6951
6950	6949
6950	1189
6950	6951
6951	6949
6951	1189
6951	6950
1190	10305
1190	8348
1190	2357
2357	8098
2357	1190
2357	9099
2357	8150
2357	8151
2357	8348
1192	4706
1192	3739
1192	5740
3739	1192
3739	5740
5740	1192
5740	3739
1193	8932
1193	2510
1193	3062
3062	1193
3062	8932
3062	2510
1196	7820
1196	2181
1196	2287
2181	1196
2181	2287
7820	3713
7820	7457
7820	2371
7820	2373
7820	6984
7820	1196
7820	3508
7820	8216
7820	3867
7820	9436
1950	5338
1950	1197
1950	5871
1950	6416
1950	10129
1950	4849
1950	4691
1950	9975
1950	6680
1950	1498
1950	1309
4692	1197
4692	9526
4692	7263
4849	1197
4849	1950
1203	8578
1203	8580
1203	5319
1203	1548
1203	2317
1203	5774
1203	5004
1203	8184
8578	8580
8578	5319
8578	5004
8578	1548
8578	2317
8578	5774
8578	1203
8578	8184
8580	8578
8580	5319
8580	5004
8580	1548
8580	2317
8580	5774
8580	1203
8580	8184
8184	8578
8184	8580
8184	5319
8184	5004
8184	1548
8184	2317
8184	5774
8184	1203
5319	8578
5319	8580
5319	5004
5319	1548
5319	2317
5319	5774
5319	1203
5319	8184
5774	8578
5774	8580
5774	5319
5774	5004
5774	1548
5774	2317
5774	1203
5774	8184
2317	8578
2317	4290
2317	8580
2317	5319
2317	8202
2317	1548
2317	5004
2317	5774
2317	1203
2317	8184
2317	5882
2317	2236
1548	8578
1548	8580
1548	5319
1548	5004
1548	2317
1548	5774
1548	1203
1548	8184
5004	8578
5004	8580
5004	5319
5004	1548
5004	2317
5004	5774
5004	1203
5004	8184
9132	5163
9132	9133
9132	9134
9132	10257
9132	1208
9134	5163
9134	9132
9134	9133
9134	10257
9134	1208
1210	3656
1210	5771
1210	7237
7237	4258
7237	1955
7237	4259
7237	3656
7237	4170
7237	5771
7237	1210
5771	4258
5771	1955
5771	4259
5771	7237
5771	3656
5771	8043
5771	4271
5771	2130
5771	7926
5771	8120
5771	8121
5771	1210
3656	1210
3656	5771
3656	7237
1211	8800
1211	6891
1211	1681
1211	8913
1211	7577
6891	8800
6891	2338
6891	1681
6891	8913
6891	7577
6891	1211
6891	3580
6891	10622
1681	8800
1681	6891
1681	8913
1681	6901
1681	7577
1681	1211
8800	6891
8800	1681
8800	8913
8800	7577
8800	1211
1212	8501
1212	5405
1212	8502
8502	8501
8502	1212
8502	5405
5405	1212
5405	8501
5405	8502
5405	5383
8501	1212
8501	5405
8501	8502
1213	9187
1213	9158
1213	1928
1213	4201
1213	7050
1213	6028
1213	6030
7050	9187
7050	9158
7050	1928
7050	4201
7050	3626
7050	6028
7050	6030
7050	10139
7050	1213
7050	5022
9158	7050
9158	1213
9187	1928
9187	4201
9187	7050
9187	6028
9187	6030
9187	1213
6028	6176
6028	3009
6028	10531
6028	10532
6028	9187
6028	4455
6028	1928
6028	4201
6028	7050
6028	2443
6028	1229
6028	1998
6028	1230
6028	8463
6028	6030
6028	3513
6028	1213
6028	6751
6030	9187
6030	1928
6030	4201
6030	7050
6030	6028
6030	1213
1928	9187
1928	4201
1928	7050
1928	6028
1928	6030
1928	3513
1928	1213
4201	9187
4201	1928
4201	7050
4201	7499
4201	6028
4201	6030
4201	4338
4201	1213
1214	3176
1214	10521
3176	10521
3176	1214
1216	6314
1216	2348
1216	7924
2348	1216
2348	6314
2348	7924
7924	1216
7924	9280
7924	9897
7924	6314
7924	2348
7924	7898
3651	3650
3651	1219
3651	2886
3651	2887
3651	2888
3651	3609
3651	3610
3650	1219
3650	3651
3650	2886
3650	2887
3650	2888
3650	3609
3650	3610
3609	3650
3609	3651
3609	1219
3609	2886
3609	2887
3609	2888
3609	3610
2886	3650
2886	3651
2886	1219
2886	2887
2886	2888
2886	3609
2886	3610
2887	3650
2887	3651
2887	1219
2887	2886
2887	2888
2887	3609
2887	3610
2888	3650
2888	3651
2888	1219
2888	9859
2888	2886
2888	2887
2888	3609
2888	3610
1220	1223
1220	9291
1220	9292
1220	10608
1220	2162
1220	2163
2163	8704
2163	1220
2163	1223
2163	10088
2163	9291
2163	9292
2163	10608
2163	2162
2163	8703
1222	7496
1222	3435
1222	1292
1222	1521
1222	2706
2706	7496
2706	1521
2706	1222
7496	8419
7496	1222
7496	7946
7496	1292
7496	1521
7496	2706
7496	8819
3435	1521
3435	1292
3435	1222
10784	1223
10784	9292
10784	5104
10784	10032
10784	2162
10784	10608
5217	4358
5217	1223
5217	9292
5217	6349
5217	10415
5217	10032
6509	4358
6509	8999
6509	1223
6509	9292
6509	10415
6509	10032
3366	3363
3366	3365
3366	1223
3366	10088
3366	10089
3366	8999
3366	9292
3366	6349
3366	10415
3366	10032
1702	1223
1702	1224
1702	9291
1702	9292
1702	8831
1224	9292
1224	1702
5501	7201
5501	7202
5501	2083
5501	4742
5501	4745
5501	1226
5501	2026
5501	4746
5501	2957
5501	4747
5501	4809
5501	10031
5501	10203
5501	10204
5501	10205
8227	8228
8227	10410
8227	1226
8227	10411
8227	3313
8227	6206
10203	2083
10203	1226
10203	2026
10203	2957
10203	10205
10203	10204
10203	5501
10204	7201
10204	7202
10204	2083
10204	4809
10204	1226
10204	2026
10204	2957
10204	10205
10204	10203
10204	5501
3313	8227
3313	10410
3313	1226
3313	10411
3313	2897
3313	10811
3313	6206
10205	2083
10205	1226
10205	2026
10205	2957
10205	2030
10205	10203
10205	10204
10205	5501
10205	7198
10411	10410
10411	3313
10411	1226
10411	8227
2083	7201
2083	7202
2083	4809
2083	1226
2083	2026
2083	2957
2083	10031
2083	10205
2083	10203
2083	10204
2083	5501
1227	1456
1227	8354
1227	6814
1227	3942
8354	7938
8354	7939
8354	8355
8354	3942
8354	3943
8354	7942
8354	8490
8354	1227
8354	1456
8354	6814
6814	1456
6814	8354
6814	1227
6814	3942
3942	8354
3942	8355
3942	3943
3942	1227
3942	1456
3942	6814
1456	8354
1456	3942
1456	3943
1456	1227
1456	6814
8109	6032
8109	1228
9060	3520
9060	1889
9060	1228
9060	5360
6032	2369
6032	1228
6032	8109
1229	3009
1229	5703
1229	10570
1229	2443
1229	6028
1229	1230
1229	5006
1229	5207
1229	5245
5245	3009
5245	1229
5245	5703
1230	3009
1230	10570
1230	2443
1230	6028
1230	1229
1230	5006
1230	5207
5703	3009
5703	1229
5703	5245
2443	3009
2443	10531
2443	6028
2443	1229
2443	1998
2443	1230
3009	5703
3009	2443
3009	6028
3009	1229
3009	1230
3009	6266
3009	6267
3009	6268
3009	5245
1232	7528
1232	1523
1232	7398
7528	5185
7528	7398
7528	9830
7528	8235
7528	10221
7528	1232
7528	6449
7528	1523
7528	9300
7528	5781
7528	9076
7528	5783
7528	2303
1233	8916
8916	1233
8916	2666
8916	4587
8916	10481
4674	6800
4674	1235
4674	3668
6800	4674
6800	1235
6800	3668
3668	4674
3668	3588
3668	6800
3668	1235
3668	9881
8747	8992
8747	8804
8747	4205
8747	1236
8747	3192
8747	3518
8747	5439
10383	3940
10383	3273
10383	10250
10383	5244
10383	6161
10383	10480
10383	1236
10383	2229
10383	6199
10383	6299
10383	4956
1237	1742
1742	10680
1742	10676
1742	1237
1742	10678
1742	9399
1742	9304
1742	10681
1742	3134
1240	4514
1240	10150
1240	7369
1240	1483
1240	3407
1240	1907
1240	10355
1240	10004
1240	9302
1240	5273
1240	5274
5273	1483
5273	1907
5273	10004
5273	9302
5273	1240
5273	5274
5274	1483
5274	1907
5274	10004
5274	9302
5274	1240
5274	5273
10150	4514
10150	7369
10150	1483
10150	1964
10150	3407
10150	1841
10150	1842
10150	10355
10150	10004
10150	1240
1907	1483
1907	10004
1907	9302
1907	1240
1907	5273
1907	5274
10004	3384
10004	4514
10004	8324
10004	10150
10004	7354
10004	7369
10004	1483
10004	3407
10004	10008
10004	1907
10004	10003
10004	10355
10004	9302
10004	10005
10004	1240
10004	5273
10004	5274
9302	9258
9302	1483
9302	1907
9302	10004
9302	1240
9302	5273
9302	5274
7369	4514
7369	10150
7369	1483
7369	4495
7369	3407
7369	10355
7369	10004
7369	1240
7369	9311
1483	4514
1483	10150
1483	7369
1483	3407
1483	1907
1483	10355
1483	10004
1483	9302
1483	1240
1483	5273
1483	5274
8130	1242
8130	4852
4852	8130
4852	1242
1244	6161
1244	5244
5244	3940
5244	4924
5244	4956
5244	7782
5244	3273
5244	10250
5244	10383
5244	2832
5244	6161
5244	10480
5244	2229
5244	10103
5244	10104
5244	3930
5244	6299
5244	1244
5244	4957
6161	4956
6161	3273
6161	10250
6161	10383
6161	10480
6161	1244
6161	2229
6161	5244
1245	9577
1245	9290
1245	4927
1245	3639
1245	10714
1245	9119
3639	8416
3639	5674
3639	1712
3639	7477
3639	9336
3639	10714
3639	1245
3639	4927
10714	8960
10714	5479
10714	9577
10714	9290
10714	7243
10714	9421
10714	10735
10714	3639
10714	9119
10714	1245
10714	4927
9119	8960
9119	5479
9119	9290
9119	9421
9119	10714
9119	1245
9577	10714
9577	1245
9577	4927
7477	1248
7477	2245
7477	8909
7477	7568
7477	3639
7477	4927
7568	1248
7568	7477
7568	4927
2245	1248
2245	8963
2245	8909
2245	7477
2245	4022
2245	10683
2245	4927
1249	1545
1249	1546
1249	1547
1249	4088
1249	6238
6238	4896
6238	1249
6238	5336
6238	5597
6238	8032
6238	1545
6238	1546
6238	1547
6238	6990
6238	8180
6238	4981
6238	8031
6238	4088
6238	7033
6238	4891
6238	4892
6238	4189
6238	4895
1545	8032
1545	1249
1545	5336
1545	1546
1545	1547
1545	5391
1545	4088
1545	7033
1545	6238
1545	8031
1546	5597
1546	1249
1546	5336
1546	8032
1546	2406
1546	1545
1546	1547
1546	4088
1546	1519
1546	1520
1546	5043
1546	4981
1546	5400
1546	7033
1546	8188
1546	4189
1546	6238
1546	8031
1547	1249
1547	1545
1547	1546
1547	4088
1547	6238
1250	7755
1250	8148
1250	7756
7755	1250
7755	8148
7755	7756
1251	8160
1251	1252
1251	5352
1251	6157
1251	6158
1251	7599
1251	7600
1251	8159
5352	8160
5352	1251
5352	1252
5352	6157
5352	7599
5352	7600
7599	5352
7599	1251
7599	7600
6158	8160
6158	1251
6158	1252
6158	6157
1252	8160
1252	1251
1252	5352
1252	6157
1252	6158
1252	8159
7600	5352
7600	1251
7600	7599
8449	1253
8449	3775
5432	2971
5432	6383
5432	1255
1256	1257
1256	10366
1256	7439
10366	1256
10366	1257
10366	6837
10366	7439
1257	1256
1257	10366
1257	7439
7439	5729
7439	5730
7439	3011
7439	1476
7439	1477
7439	9217
7439	1256
7439	1257
7439	7724
7439	9839
7439	10385
7439	9523
7439	6837
7439	2038
7439	7802
7439	4824
7439	6682
7439	7804
7439	10366
1258	3464
1258	3593
1258	1771
1258	2221
1258	5141
3464	10336
3464	10337
3464	4579
3464	4580
3464	4581
3464	3593
3464	1258
3464	1771
3464	2829
3464	2221
3464	3470
3464	5998
3464	10072
3464	7317
3464	5141
3464	3096
3464	10075
3464	9852
3464	4573
3464	10335
1771	2726
1771	3464
1771	3593
1771	1258
1771	2221
1771	5141
2221	2726
2221	3464
2221	3593
2221	1258
2221	1771
2221	5141
5141	3464
5141	3593
5141	1258
5141	1771
5141	2221
3593	5792
3593	2726
3593	3464
3593	1258
3593	1771
3593	2221
3593	9744
3593	4595
3593	6101
3593	5141
3593	4543
1259	3644
3644	5386
3644	5387
3644	1259
3644	6957
3644	8495
3644	8496
3644	7608
3644	7609
3644	7610
3644	9368
3644	4958
1260	5541
1260	8776
