2253	2905
3193	1510
3193	1642
3193	906
3193	687
3193	2705
3193	2993
3193	215
3181	712
3181	2538
3181	2253
3181	1588
3181	215
3181	2136
3181	953
3181	2905
3031	2113
3031	1221
3031	2597
3031	909
3031	216
3031	2748
217	1890
217	291
217	261
217	2297
217	1820
218	556
218	1585
218	1587
218	1403
218	1404
1403	1219
1403	326
1403	1242
1403	556
1403	1644
1403	1582
1403	1583
1403	1584
1403	1587
1403	1590
1403	1404
1403	218
1403	252
1403	254
556	1581
556	367
556	2230
556	218
556	1403
556	1404
556	254
1404	417
1404	326
1404	1242
1404	556
1404	1581
1404	1582
1404	1403
1404	1587
1404	1397
1404	2261
1404	218
1404	1243
1404	252
1585	1232
1585	218
1585	1243
1585	1220
1587	3072
1587	1581
1587	218
1587	1403
1587	1404
1587	254
219	1528
219	1489
219	330
219	1303
330	1634
330	425
330	3083
330	2415
330	1231
330	1489
330	1528
330	2202
330	219
330	2781
1303	1634
1303	1411
1303	425
1303	1802
1303	3083
1303	1489
1303	1528
1303	2202
1303	219
1303	2781
220	2048
220	872
220	506
220	2581
220	1146
872	2048
872	1537
872	2370
872	1146
872	1832
872	2730
872	1525
872	2581
872	506
872	220
872	2207
2581	2048
2581	1537
2581	2370
2581	1028
2581	1146
2581	1511
2581	872
2581	2730
2581	523
2581	1036
2581	1611
2581	1040
2581	881
2581	852
2581	2613
2581	506
2581	220
2581	2207
221	489
221	3130
221	2934
2934	1536
2934	2208
2934	1059
2934	489
2934	1293
2934	2514
2934	628
2934	3125
2934	2007
2934	1657
2934	3130
2934	221
2934	2078
3130	489
3130	1517
3130	2934
3130	2007
3130	2424
3130	221
697	522
697	2515
697	1932
697	222
961	1734
961	2026
961	1648
961	562
961	1113
961	1114
961	1246
961	222
673	522
673	1915
673	1246
673	222
876	522
876	1932
876	222
1454	3138
1454	1452
1454	2518
1454	2334
1454	223
553	2371
553	2214
553	2582
553	2334
553	223
2371	1346
2371	2978
2371	2214
2371	1032
2371	553
2371	3090
2371	1683
2371	2582
2371	2135
2371	2334
2371	223
3090	2978
3090	2371
3090	3138
3090	2334
3090	223
2884	3138
2884	1452
2884	2518
2884	2334
2884	223
1107	2978
1107	1032
1107	2582
1107	2334
1107	223
1032	1346
1032	2371
1032	2214
1032	1107
1032	1683
1032	2582
1032	2334
1032	223
2135	2371
2135	2214
2135	2582
2135	2334
2135	223
2214	1346
2214	2371
2214	2724
2214	550
2214	1032
2214	553
2214	718
2214	1683
2214	2582
2214	2135
2214	223
567	224
567	3107
567	3171
567	2187
567	1100
567	2034
567	2868
567	1627
2327	1290
2327	2442
2327	1164
2327	1934
2327	530
2327	1812
2327	670
2327	2719
2327	1315
2327	1955
2327	1703
2327	2223
2327	1841
2327	2997
2327	1849
2327	570
2327	2874
2327	959
2327	1091
2327	1865
2327	1098
2327	2767
2327	2772
2327	1237
2327	2773
2327	2139
2327	3163
2327	225
2327	2786
2327	487
2327	3060
2327	3194
1934	225
1934	2786
1934	2767
1934	1398
1934	2327
1398	1290
1398	2442
1398	1164
1398	1934
1398	530
1398	1812
1398	1431
1398	670
1398	2719
1398	1315
1398	1955
1398	1703
1398	2223
1398	1849
1398	2874
1398	959
1398	1091
1398	1865
1398	1098
1398	2767
1398	2772
1398	1237
1398	2773
1398	1241
1398	225
1398	2786
1398	487
1398	3060
1398	3194
1398	890
1703	225
1703	2786
1703	2767
1703	1398
1703	2327
1164	225
1164	2786
1164	2767
1164	1398
1164	2327
1706	225
1706	2786
1706	1865
1706	2767
1706	530
1706	3060
1706	1849
1706	2719
834	225
834	2786
834	2767
834	3060
834	2719
777	1728
777	226
777	580
777	2759
777	3115
777	2382
777	913
777	1138
777	2355
777	2168
2479	226
2479	913
2479	1138
2479	2355
2479	2168
2945	226
2945	913
2945	2168
2945	410
2945	926
2116	226
2116	913
2116	2168
2116	410
2116	926
1391	226
1391	1476
1391	1419
1391	2355
1391	2168
1138	226
1138	777
1138	2382
1138	2479
1138	2355
1138	3221
1138	2263
1138	2168
1138	410
1138	1311
3100	226
3100	913
3100	2355
3100	410
3100	1311
268	226
268	913
268	2355
268	410
268	1311
580	226
580	777
580	2355
580	2168
580	1311
1652	226
1652	913
1652	2168
1652	410
1652	926
1728	226
1728	777
1728	2355
1728	2168
1728	1311
1884	226
1884	913
1884	2355
1884	410
1884	1311
1656	226
1656	1476
1656	1419
1656	913
1656	2168
747	226
747	913
747	2355
747	2168
747	410
3024	226
3024	913
3024	2355
3024	2168
3024	1311
2759	226
2759	777
2759	2355
2759	2168
2759	1311
1782	226
1782	913
1782	2168
1782	410
1782	926
2708	226
2708	1476
2708	1419
2708	913
2708	2168
3170	226
3170	913
3170	2355
3170	410
3170	1311
1663	226
1663	1476
1663	1419
1663	913
1663	2168
3221	226
3221	913
3221	1138
3221	2355
3221	2168
698	226
698	913
698	2355
698	2168
698	410
380	226
380	1476
380	1419
380	2355
380	2168
2400	226
2400	1476
2400	1419
2400	2355
2400	2168
2263	226
2263	913
2263	1138
2263	2355
2263	2168
1049	226
1049	913
1049	2355
1049	2168
1049	410
893	226
893	1476
893	1419
893	913
893	2168
227	942
227	2895
227	475
227	478
227	991
228	2339
228	2115
228	822
228	1271
228	1660
2115	2339
2115	228
2115	2757
2115	1480
2115	2929
2115	822
2115	1271
2115	1464
2115	1660
1660	2115
1660	1156
1660	228
1660	2339
1660	2351
1660	402
1660	2002
1660	822
1660	1271
1660	3066
1660	699
1660	1759
2339	2115
2339	1156
2339	228
2339	2757
2339	2351
2339	402
2339	822
2339	1271
2339	1660
2339	1759
1271	2115
1271	1156
1271	228
1271	2339
1271	2500
1271	2351
1271	402
1271	2002
1271	822
1271	3066
1271	699
1271	1660
1271	1759
229	2562
229	1899
229	2255
229	2389
229	1621
2389	229
2389	1899
2389	2255
2389	1523
2389	1621
2389	2488
1899	1633
1899	229
1899	2953
1899	1421
1899	2389
1899	1565
2677	739
2677	1732
2677	2084
2677	231
2677	2601
2677	1809
2677	1586
2677	411
2677	2430
2677	3039
739	2084
739	231
739	2601
739	2060
739	1809
739	1586
739	1203
739	2677
739	411
739	2430
1460	1509
1460	231
1460	2601
1460	3162
1460	2430
2084	739
2084	231
2084	2763
2084	1809
2084	2677
3054	2601
3054	780
3054	2430
3054	231
1809	739
1809	2084
1809	231
1809	1261
1809	2677
1203	2601
1203	739
1203	2430
1203	231
232	2114
232	2633
232	1486
232	691
232	2740
232	2907
232	3164
2907	2114
2907	3205
2907	232
2907	2633
2907	363
2907	1516
2907	1486
2907	691
2907	2740
2907	1691
2907	3164
1486	2114
1486	232
1486	691
1486	2740
1486	2907
2633	2114
2633	2907
2633	3205
2633	232
2633	363
2633	691
2633	2740
2633	1691
230	3128
230	586
230	2852
230	2572
233	1352
233	619
619	1352
619	233
1352	233
1352	619
1352	1489
1352	3007
234	714
234	2220
234	3183
234	1557
234	1564
235	1419
235	913
235	2355
235	2459
235	2911
236	1472
236	2179
2179	1472
2179	643
2179	236
2179	1041
2179	671
1472	643
1472	2179
1472	236
1472	272
1472	671
237	2050
237	642
237	2955
237	1516
237	2156
237	2541
237	1105
237	415
1105	320
1105	642
1105	2050
1105	2404
1105	616
1105	1516
1105	237
1105	2156
1105	815
1105	1052
2955	642
2955	1516
2955	2541
2955	237
2955	415
2050	320
2050	642
2050	616
2050	237
2050	815
2050	1105
2050	1052
2050	415
415	320
415	2050
415	642
415	616
415	2955
415	1516
415	237
415	2156
415	2541
415	1052
2156	320
2156	2404
2156	237
2156	815
2156	1105
2156	1052
2156	415
2541	642
2541	2955
2541	1516
2541	237
2541	1052
2541	415
279	1187
279	2435
279	421
279	3112
279	1257
279	238
279	594
279	1906
279	2453
279	3191
279	728
279	249
279	1659
421	2913
421	1187
421	2435
421	3112
421	1257
421	238
421	594
421	2453
421	279
421	728
421	249
421	1659
239	1729
239	2468
239	2212
239	1194
239	2186
239	431
239	2231
239	2589
2231	1666
2231	2212
2231	2186
2231	431
2231	239
2231	2589
2589	1666
2589	2212
2589	1194
2589	2186
2589	239
2589	2320
2589	2231
1194	1729
1194	2468
1194	2534
1194	2186
1194	431
1194	239
1194	2589
2186	2468
2186	1194
2186	431
2186	239
2186	2231
2186	2589
431	1729
431	2468
431	2534
431	1194
431	2186
431	239
431	2742
431	2231
1729	2468
1729	2534
1729	2088
1729	2377
1729	1194
1729	431
1729	239
1729	2742
2468	1729
2468	2534
2468	2377
2468	1194
2468	2186
2468	431
2468	239
2468	2742
2212	1666
2212	873
2212	239
2212	2231
2212	2589
2878	1280
2878	1347
2878	1988
2878	2149
2878	2573
2878	2190
2878	2543
2878	240
2878	2926
2878	2419
2878	2429
2878	3029
2878	2904
2878	1020
2878	2301
2878	1086
241	1124
241	2087
241	3209
241	726
241	2876
1124	241
1124	3209
1124	726
1124	2087
2876	2712
2876	241
2876	618
2876	645
726	2444
726	241
726	1124
726	2087
2087	1392
2087	241
2087	1124
2087	726
242	2851
242	2118
242	717
242	1680
242	370
717	2793
717	242
717	299
717	715
1959	1125
1959	517
1959	3207
1959	488
1959	2350
1959	244
1959	1115
1733	2625
1733	3143
1733	1529
1733	1233
1733	1938
1733	244
1733	2262
1733	2647
1733	665
1733	351
696	321
696	762
696	1550
696	3091
696	243
696	917
696	598
696	887
696	1337
696	1882
2701	321
2701	2854
2701	1550
2701	243
2701	3091
2701	917
2701	598
2701	887
2701	1337
2701	1882
1042	321
1042	1765
1042	2854
1042	845
1042	243
1042	917
1042	540
1337	321
1337	2701
1337	1550
1337	243
1337	696
1337	762
1550	321
1550	2701
1550	243
1550	3091
1550	917
1550	598
1550	887
1550	696
1550	1337
1550	1882
762	321
762	2854
762	2347
762	243
762	3091
762	917
762	598
762	887
762	696
762	1337
762	1882
762	540
2754	243
2754	917
2754	598
2668	1092
2668	2065
2668	1106
2668	246
2668	447
2602	869
2602	1579
2602	465
2602	246
2602	888
3051	710
3051	1325
3051	2065
3051	246
3051	537
869	1769
869	2602
869	1579
869	1106
869	246
2036	577
2036	1092
2036	1325
2036	2065
2036	1106
2036	246
2036	447
1106	1092
1106	869
1106	710
1106	937
1106	2425
1106	2668
1106	2065
1106	2036
1106	246
1106	888
1106	537
1579	888
1579	2602
1579	869
1579	246
1092	577
1092	710
1092	2668
1092	1325
1092	1775
1092	2065
1092	1106
1092	2036
1092	246
1775	577
1775	1092
1775	1325
1775	2065
1775	246
1775	537
1012	871
1012	2644
1012	437
1012	247
1012	2559
2644	2848
2644	871
2644	2760
2644	3178
2644	2507
2644	1012
2644	437
2644	247
2644	2681
2644	2559
871	2848
871	1012
871	437
871	2644
871	247
3178	2848
3178	1751
3178	2644
3178	247
2848	1957
2848	871
2848	3178
2848	2507
2848	2644
2848	437
2848	247
2848	2681
2848	2559
248	2022
248	2216
248	2057
248	2006
248	475
2006	641
2006	2022
2006	2216
2006	2313
2006	2057
2006	248
2006	2105
2216	357
2216	2022
2216	2568
2216	1641
2216	2057
2216	907
2216	3151
2216	1361
2216	786
2216	1267
2216	1363
2216	1045
2216	2006
2216	2774
2216	248
2216	2105
2216	2170
2216	475
2216	2141
2216	863
2022	2216
2022	1641
2022	907
2022	786
2022	1267
2022	1300
2022	2006
2022	248
2022	475
2057	641
2057	1697
2057	2467
2057	2216
2057	1641
2057	1993
2057	907
2057	2313
2057	655
2057	2097
2057	1363
2057	2006
2057	248
2057	2041
2057	475
2057	2141
2057	2105
2057	991
594	707
594	2435
594	421
594	279
594	249
2453	707
2453	2435
2453	421
2453	279
2453	249
2453	954
2970	2018
2970	809
2970	618
2970	1774
2970	250
2970	1119
607	1892
607	618
607	1422
607	1774
607	1808
607	2386
607	2712
607	250
607	1375
251	1826
251	1191
251	1630
251	2317
251	2801
251	3038
1191	995
1191	2317
1191	1487
1191	1017
1191	251
1826	1487
1826	251
1826	2709
1826	995
1630	1312
1630	1794
1630	3015
1630	1483
1630	788
1630	1461
1630	1017
1630	251
3038	1312
3038	995
3038	3015
3038	1193
3038	1487
3038	788
3038	1461
3038	1017
3038	251
2317	995
2317	1191
2317	1487
2317	2096
2317	2801
2317	251
2317	1213
2801	995
2801	2317
2801	1487
2801	1746
2801	251
252	1929
252	1937
252	1403
252	1404
252	3069
1929	1581
1929	367
1929	1937
1929	1946
1929	252
1937	3079
1937	1929
1937	2230
1937	856
1937	1881
1937	252
1937	3069
3069	1937
3069	1875
3069	2230
3069	856
3069	1881
3069	252
253	2895
253	1234
253	991
253	475
253	2591
254	556
254	2540
254	367
254	1875
254	1587
254	856
254	1242
254	1403
1875	2261
1875	2230
1875	856
1875	3068
1875	3069
1875	254
1242	1581
1242	1232
1242	1584
1242	1590
1242	2232
1242	1403
1242	1404
1242	254
367	3072
367	3079
367	1929
367	556
367	1581
367	1941
367	1945
367	1946
367	254
856	1220
856	3079
856	1937
856	3218
856	1875
856	1881
856	3068
856	3069
856	254
2604	802
2604	2504
2604	2068
2604	2429
2604	255
1287	257
1287	2820
1287	2933
1287	407
1287	3131
981	257
981	3203
981	2933
258	1566
258	2632
258	1130
258	2899
258	947
258	1182
258	2303
1182	258
1182	947
1182	2899
1182	1566
2632	258
2632	1130
2632	2303
2303	258
2303	2632
2303	947
2303	2899
2303	1566
2593	261
2593	1128
2593	1737
2593	1195
2593	2297
2593	1820
1737	2593
1737	261
1737	1128
1737	1195
1737	1820
1128	2880
1128	2593
1128	932
1128	261
1128	2297
1128	1737
1128	1195
1128	536
1128	2521
1128	1851
1128	1820
2985	262
2985	458
2985	3018
2985	2476
2985	558
2985	2490
2985	2751
558	262
558	2985
558	2476
558	397
558	2490
558	2751
264	3043
264	2220
264	2542
264	2225
264	2610
264	1557
264	1564
3043	264
3043	2225
3043	2368
3043	1564
2225	2368
2225	3043
2225	264
2225	2220
2225	2542
2225	1557
2225	1564
2610	2368
2610	264
2610	1225
2610	2542
2610	1557
2542	2368
2542	264
2542	2220
2542	2225
2542	2610
2542	1557
2542	1846
2542	1564
2976	2240
2976	1316
2976	265
2976	1274
2976	1535
1274	2976
1274	2529
1274	2240
1274	612
1274	1316
1274	265
1274	1003
1274	3184
1274	2038
706	2240
706	2529
706	612
706	1316
706	265
706	2988
706	1940
706	1535
1535	2976
1535	2240
1535	706
1535	2916
1535	1415
1535	265
1535	1003
1535	3184
1535	2038
1415	2529
1415	1316
1415	265
1415	2988
1415	1535
2038	2529
2038	1316
2038	265
2038	2761
2038	2988
2038	1274
2038	1535
3184	2240
3184	1316
3184	265
3184	887
3184	1274
3184	1535
2941	1712
2941	1905
2941	266
2941	515
1855	515
1855	266
1855	1712
1855	1905
1855	2421
1712	515
1712	266
1712	1905
1712	2421
1712	2941
1712	1855
2421	515
2421	266
2421	1712
2421	1905
2421	1855
1180	1905
1180	266
1180	515
538	266
538	1905
538	377
538	346
538	667
267	1162
2660	1984
2660	1833
2660	269
2660	3061
2660	3129
2215	1984
2215	1833
2215	269
2215	3061
2215	3129
2520	1413
2520	1414
2520	269
2520	3129
2520	2845
278	1984
278	1833
278	269
278	3061
278	3129
1160	1413
1160	1414
1160	269
1160	3129
1160	2845
1506	1413
1506	1414
1506	269
1506	3129
1506	2845
1200	1413
1200	1414
1200	269
1200	3129
1200	2845
2299	1413
2299	1414
2299	269
2299	3129
2299	2845
1301	1984
1301	1833
1301	269
1301	3061
1301	3129
270	675
270	1252
270	2354
270	1206
270	2328
1206	2832
1206	2272
1206	270
1206	2822
2328	2272
2328	675
2328	270
2328	2783
675	1252
675	2919
675	1735
675	270
675	2832
675	2354
675	2328
271	1261
271	1185
271	597
271	2238
597	1261
597	2238
597	271
1261	271
1261	1809
1261	597
1261	601
1261	3065
2238	1185
2238	271
2238	1715
2238	597
2238	3065
1185	2238
1185	271
1041	272
1041	1769
1041	2179
1041	888
1769	289
1769	577
1769	643
1769	2820
1769	869
1769	774
1769	3203
1769	1325
1769	3022
1769	272
1769	1041
1769	2228
1769	2838
1769	1814
1769	441
1769	2938
1769	2621
1769	447
1606	2855
1606	2471
1606	273
1606	694
1606	1083
1494	2855
1494	2471
1494	273
1494	2033
1494	693
2855	549
2855	1222
2855	1383
2855	1606
2855	302
2855	273
2855	2033
2855	2483
2855	1333
2855	1494
2855	1144
2855	986
2349	549
2349	1222
2349	273
2349	2033
2349	986
274	1793
274	1512
274	489
274	1069
274	1293
274	2514
274	854
1293	2208
1293	1512
1293	489
1293	1069
1293	274
1293	2514
1293	628
1293	854
1293	2007
1293	2934
1069	3049
1069	1293
1069	2514
1069	274
1069	628
1512	3049
1512	1293
1512	2514
1512	274
1512	628
1793	2853
1793	2731
1793	274
1793	2714
1793	2078
2514	2208
2514	1512
2514	489
2514	2250
2514	1293
2514	1069
2514	274
2514	2934
2514	2078
2122	1249
2122	290
2122	740
2122	1327
2122	275
2122	2101
2122	3067
276	1615
1615	2536
1615	2031
1615	2290
1615	1011
1615	276
280	1632
280	393
280	3147
280	1131
280	2577
1131	898
1131	1286
1131	393
1131	401
1131	914
1131	2577
1131	920
1131	280
1131	1818
1131	2085
1131	1067
1131	2092
1131	2229
1131	2873
1131	704
1131	2501
1131	3147
1131	1741
1131	1251
1131	1129
1131	1390
1131	3063
1131	1273
393	898
393	1286
393	401
393	2577
393	914
393	920
393	280
393	1818
393	3099
393	2085
393	2092
393	2229
393	1973
393	2873
393	704
393	1349
393	2501
393	3147
393	1741
393	2898
393	1366
393	1632
393	1251
393	1638
393	1129
393	1131
393	1390
393	1273
393	1534
282	2223
282	2874
282	2102
282	1431
283	343
343	283
343	2766
286	2895
286	400
286	1234
286	475
286	478
287	300
287	2094
287	883
287	1459
287	1752
1752	2306
1752	300
1752	2094
1752	1719
1752	1368
1752	287
2094	1752
2094	2306
2094	883
2094	287
1459	769
1459	2337
1459	2431
1459	1353
1459	2954
1459	2131
1459	565
1459	1368
1459	287
300	1752
300	2306
300	916
300	287
883	1719
883	2306
883	2094
883	287
288	1857
1857	288
1857	2823
1857	743
1857	1965
1857	2871
1857	2009
289	1768
289	1769
289	2819
289	3203
2819	289
2819	2361
2819	1768
2819	2828
2819	2838
2819	441
3203	992
3203	289
3203	2820
3203	774
3203	2790
3203	1769
3203	2129
3203	981
3203	1814
3203	441
3203	447
1768	289
1768	2819
1768	1670
1768	2361
1768	2828
1768	2838
1768	441
1768	2938
1768	1853
290	740
290	1126
290	2122
290	1327
290	344
290	3067
740	290
740	2122
740	1327
740	2101
740	3067
292	2251
292	2319
292	2512
292	754
292	1015
292	2580
292	1687
2319	292
2319	2251
2319	2512
2319	2737
2319	2580
2319	1015
2319	1407
1687	353
1687	292
1687	3173
1687	362
1687	1433
1687	3152
1687	1970
1687	1079
1687	855
1687	569
2580	292
2580	2251
2580	2319
2580	2512
2580	1015
1015	292
1015	2319
1015	754
1015	2580
1015	1079
754	353
754	292
754	3173
754	2251
754	2512
754	1015
754	2137
2251	292
2251	2319
2251	754
2251	2580
2251	1079
2251	1407
2512	292
2512	2319
2512	754
2512	2580
2512	1079
2709	1826
2709	995
2709	293
294	2650
2650	2220
2650	294
295	2325
295	1118
2325	2860
2325	1797
2325	295
1118	2860
1118	1797
1118	295
3120	296
3120	2168
3120	410
3120	2685
3120	1311
2513	296
2513	1039
2513	2168
2513	2685
2513	926
297	987
297	1355
297	1913
297	3003
297	956
297	1246
956	297
956	2045
956	1310
1355	297
1355	2045
1355	1310
1913	297
1913	3003
1913	3044
1913	1734
987	323
987	2691
987	1255
987	297
987	522
987	562
987	470
987	1915
2793	352
2793	1034
2793	299
2793	715
2793	717
2793	3116
2793	1680
2793	1624
2793	1503
2306	1752
2306	883
2306	300
2306	2094
916	358
916	1821
916	300
916	941
916	2224
916	1393
916	758
916	637
301	1453
301	1073
301	1050
301	2267
301	830
303	1348
303	1146
303	1127
303	881
303	1978
1978	1348
1978	678
1978	1127
1978	1864
1978	364
1978	2574
1978	303
1978	881
1978	564
1978	982
1978	985
1978	1723
1127	1348
1127	1864
1127	364
1127	303
1127	881
1127	982
1127	985
1127	1978
1127	1723
325	1280
325	1347
325	713
325	304
325	1020
325	2429
325	1086
305	2913
305	1707
305	1749
305	757
305	1788
305	2717
1788	2913
1788	2791
1788	1384
1788	305
1788	2717
2717	2913
2717	2275
2717	1384
2717	1609
2717	3112
2717	1707
2717	305
2717	1169
2717	307
2717	1331
2717	1749
2717	1976
2717	1788
757	2913
757	1187
757	2791
757	1384
757	305
306	3204
306	772
306	2635
306	2956
306	3150
306	2447
306	2288
306	2961
306	1974
306	1757
1757	2956
1757	306
1757	3204
2956	306
2956	3204
2956	1757
3204	306
3204	2956
3204	1757
2447	1482
2447	306
2447	2950
2447	3150
772	2342
772	811
772	1771
772	306
772	1974
2961	306
2961	2635
2961	391
1974	322
1974	772
1974	2342
1974	811
1974	1771
1974	1521
1974	306
2635	2961
2635	306
2635	516
2635	391
307	2913
307	2275
307	2435
307	2791
307	2888
307	1384
307	1609
307	1707
307	1331
307	1749
307	1976
307	412
307	2717
1331	2913
1331	307
1331	2717
1331	2791
2275	2913
2275	307
2275	2717
2275	2791
2888	2913
2888	2435
2888	3112
2888	1609
2888	307
1384	2791
1384	307
1384	1749
1384	757
1384	1659
1384	1788
1384	2717
1609	2888
1609	3112
1609	1707
1609	307
1609	2717
1976	2913
1976	307
1976	2717
1976	2791
308	2048
308	2730
308	1530
308	3118
310	1172
310	1893
310	718
1893	2724
1893	550
1893	2794
1893	718
1893	1172
1893	310
1893	2236
1893	639
311	2315
311	2959
311	2224
311	2485
311	1117
2959	2224
2959	311
2315	426
2315	2004
2315	311
1117	2224
1117	426
1117	2004
1117	311
2485	2224
2485	311
2224	2787
2224	2437
2224	358
2224	426
2224	1821
2224	941
2224	2959
2224	1393
2224	916
2224	1117
2224	758
2224	311
2224	2004
2224	2485
2224	1018
2224	637
312	2698
312	1835
312	752
312	658
312	1556
312	3190
1556	1731
1556	1742
1556	2486
1556	312
1556	1080
1556	2495
752	312
752	1742
752	2486
1835	312
1835	2698
1835	2486
1835	1742
2698	2689
2698	1731
2698	1835
2698	1742
2698	2486
2698	312
2698	1080
2698	2495
658	312
658	2689
658	1742
658	2486
313	1473
313	1883
313	3188
1473	1536
1473	313
1473	3188
1473	2007
3188	313
3188	1473
1883	1536
1883	313
1883	2007
2446	314
2446	1682
315	529
315	862
316	2624
316	481
316	1686
1686	481
1686	316
1686	2974
481	2624
481	1120
481	3044
481	1686
481	316
481	2974
318	1920
318	1928
318	3177
318	1836
318	1903
318	2287
318	2460
318	1758
318	2399
1928	318
1928	387
1928	1836
1928	2287
1928	1758
1758	1920
1758	1928
1758	3177
1758	1903
1758	2287
1758	318
1758	2399
1836	1928
1836	3177
1836	2287
1836	1903
1836	318
2287	1920
2287	318
2287	1928
2287	3177
2287	1836
2287	1758
2287	2399
319	3195
319	867
319	1087
320	2050
320	616
320	2795
320	2156
320	1105
320	1492
320	415
1492	320
1492	2404
1492	1605
1492	1000
1492	2795
1492	2861
1492	2990
1492	2930
1492	403
1492	1594
1492	1787
616	320
616	2050
616	2404
616	2795
616	1105
616	1052
616	415
2795	320
2795	2404
2795	1605
2795	1000
2795	616
2795	2861
2795	815
2795	403
2795	1492
2795	1594
540	321
540	1765
540	2854
540	845
540	1042
540	762
845	321
845	2854
845	1042
845	917
845	540
2854	321
2854	1765
2854	845
2854	2701
2854	1042
2854	762
2854	540
1765	321
1765	2854
1765	1042
1765	917
1765	540
708	2288
708	322
708	1542
2750	1152
2750	1761
2750	322
2750	2288
1152	2288
1152	1761
1152	322
1152	2750
1730	322
1730	516
323	2378
323	987
323	1246
2378	2659
2378	323
2378	3047
2378	522
2378	404
1020	1280
1020	1347
1020	325
1020	1295
1020	2904
1020	1086
1020	2878
326	1403
326	1219
326	1404
326	1581
1219	326
1219	1581
1219	1582
1219	1590
1219	1403
1219	1405
1581	3072
1581	417
1581	1219
1581	326
1581	1929
1581	556
1581	1644
1581	367
1581	1583
1581	1584
1581	1587
1581	1590
1581	1945
1581	1242
1581	1404
1581	1946
327	3019
3019	1568
3019	327
3019	2505
3019	2188
3019	2165
3083	1528
3083	1489
3083	330
3083	1303
2415	1528
2415	330
2415	1558
2415	1439
2781	1634
2781	330
2781	1802
2781	1489
2781	1303
1231	1528
1231	330
1634	330
1634	1802
1634	1489
1634	1303
1634	2202
1634	2781
425	816
425	1489
425	330
425	1303
332	659
2450	333
2450	1214
334	2788
334	716
334	1485
334	591
334	2000
334	2077
1485	1520
1485	716
1485	334
2788	360
2788	2077
2788	334
2788	2039
716	360
716	1485
716	334
716	591
716	1520
716	2000
716	2077
716	2203
716	1917
2077	2788
2077	716
2077	334
2077	591
2077	1520
2077	2203
2077	1917
591	360
591	716
591	334
591	1520
591	2077
2000	1520
2000	716
2000	334
329	753
329	1866
329	2428
753	1799
753	905
753	2723
753	2469
753	2598
753	2110
753	2369
753	1475
753	329
753	1226
753	2891
753	1866
753	3145
753	2249
753	1887
753	1505
753	1891
753	3049
753	1911
753	634
753	2428
1866	1344
1866	1505
1866	2369
1866	1891
1866	2723
1866	2469
1866	2598
1866	329
1866	1226
1866	1484
1866	753
1866	1911
1866	634
1866	2428
2428	1344
2428	1505
2428	1475
2428	1891
2428	2723
2428	1799
2428	329
2428	905
2428	1226
2428	1484
2428	1866
2428	2249
2428	3145
2428	3049
2428	753
2428	2891
2428	1911
2428	634
2428	2110
2428	1887
336	1528
336	1489
336	2202
337	2155
337	1718
953	3142
953	2538
953	1259
953	1610
953	2253
953	2478
953	3181
953	2993
953	340
953	2136
953	2905
953	1914
953	507
953	575
2344	2538
2344	1259
2344	2253
2344	340
2344	1588
2344	2905
2136	3142
2136	1610
2136	1259
2136	1962
2136	2253
2136	2478
2136	687
2136	2538
2136	2993
2136	3181
2136	340
2136	2293
2136	1623
2136	2905
2136	953
2136	1914
2136	507
2136	575
1588	712
1588	2344
1588	1642
1588	3181
1588	340
341	2600
341	648
341	2032
341	2108
341	1341
342	1991
342	1598
342	2799
2799	1991
2799	2343
2799	1619
2799	342
2799	440
2799	2971
2799	1598
2799	1183
1598	1183
1598	1991
1598	1165
1598	2799
1598	2802
1598	1619
1598	342
1598	440
1598	2971
1598	1279
1991	1165
1991	2799
1991	2802
1991	1619
1991	342
1991	2075
1991	1598
1991	1183
2766	1602
2766	3044
2766	560
2766	343
2766	2974
345	1576
345	978
345	1238
345	1638
1238	1057
1238	1638
1238	1639
1238	3208
1238	1576
1238	1552
1238	561
1238	978
1238	2193
1238	345
1238	1212
1238	1789
978	1057
978	3208
978	1576
978	1552
978	561
978	2193
978	1238
978	345
978	1212
978	1789
1576	2176
1576	545
1576	354
1576	1057
1576	1121
1576	2532
1576	3208
1576	1322
1576	875
1576	1552
1576	978
1576	1238
1576	345
1576	1789
2963	2529
2963	2988
2963	377
2963	346
2963	667
667	2145
667	2529
667	2761
667	2254
667	538
667	2963
667	377
667	346
515	2254
515	1712
515	2421
515	377
515	346
515	1180
515	2941
515	1855
2761	2529
2761	1003
2761	2988
2761	785
2761	2038
2761	346
2761	667
785	2529
785	2761
785	2988
785	2254
785	377
785	346
348	2307
348	900
348	778
348	1265
348	1437
348	2622
2307	2144
2307	900
2307	778
2307	2900
2307	1081
2307	348
2307	1437
2307	2622
778	2307
778	900
778	2182
778	1801
778	841
778	2157
778	1265
778	1713
778	534
778	348
778	1437
778	2622
1265	2144
1265	900
1265	1573
1265	778
1265	2900
1265	1081
1265	348
1265	2622
900	2307
900	841
900	778
900	1265
900	348
1437	2689
1437	2307
1437	841
1437	778
1437	348
1328	3050
1328	2603
1328	1738
1328	1296
1328	795
1328	700
1328	349
1328	2846
350	2562
350	2150
350	2921
350	2957
350	1554
350	1108
350	2269
350	1977
350	2205
350	1150
2150	1649
2150	381
2150	350
2150	2957
2269	2562
2269	2243
2269	2023
2269	1068
2269	1421
2269	2256
2269	1649
2269	1554
2269	2420
2269	2516
2269	2205
2269	1977
